# Points
id,x,y 
166,199
5505,5709
1504,1621
1690,1811
3309,3475
10905,10906
6540,6541
670,671
14279,14280
15927,15928
19744,19872
13409,13643
19301,19302
11820,11821
17924,17925
10443,10444
20289,20345
9066,9067
1585,1586
2522,2664
208,209
13817,13818
9087,9355
7234,7487
18488,18640
12153,12411
10993,11261
4959,4960
6607,6608
20216,20217
14346,14347
5488,5489
19943,20058
9981,9982
71,96
1349,1467
1123,1124
14402,14629
10510,10511
13242,13479
3925,4107
16734,16909
1652,1653
15261,15262
10471,10748
7843,8103
13884,13885
15857,16047
6403,6404
9154,9422
7301,7554
5026,5027
18635,18636
5965,6178
4437,4632
13597,13828
862,975
3649,3650
8655,8920
18658,18805
10048,10049
9726,9998
11746,12006
1190,1191
14799,14800
17450,17614
13422,13423
15328,15329
10538,10815
4564,4565
5286,5489
5093,5094
18702,18703
17325,17326
9844,9845
12787,13033
8467,8468
8205,8468
13218,13219
14866,14867
13489,13490
10605,10882
4631,4632
18240,18241
19152,19289
16863,16864
9382,9383
18203,18359
18769,18770
9571,9844
8005,8006
524,525
12211,12469
9911,9912
14723,14939
18864,19007
5546,5547
13285,13286
17778,17779
11908,11909
15787,15977
3050,3051
18307,18308
19219,19356
3495,3667
11989,12248
515,597
9449,9450
8072,8073
591,592
12650,12896
12823,12824
18036,18195
3965,3966
15265,15464
3736,3914
13352,13353
8436,8700
16185,16373
2588,2589
14959,15165
8987,8988
16726,16727
7137,7391
129,130
6920,7164
2226,2358
18409,18561
15620,15813
12361,12362
16480,16671
19052,19192
12717,12963
7949,8208
15963,16152
12890,12891
18103,18262
2126,2127
4032,4033
17641,17642
2655,2656
16264,16265
14323,14550
8783,8784
7406,7407
7444,7699
14666,14889
13805,13806
9075,9343
2293,2425
8798,9065
12428,12429
15687,15880
13758,13990
20167,20168
3570,3571
16030,16219
12941,13179
2193,2194
7499,7756
15802,15803
4635,4834
16331,16332
14390,14617
8850,8851
1806,1933
7000,7254
7473,7474
8311,8573
7794,8054
12224,12225
5447,5651
18597,18746
5207,5410
3251,3417
10847,10848
12495,12496
6218,6437
1115,1234
1989,1990
17246,17247
15869,15870
8388,8389
13351,13585
7011,7012
4702,4901
5634,5635
10385,10386
2156,2288
12291,12292
1527,1528
16784,16785
10914,10915
7926,7927
2056,2057
15665,15666
12095,12353
8433,8697
19753,19881
5430,5431
7078,7079
13418,13652
6948,7198
19310,19311
11829,11830
10452,10453
2971,2972
20298,20354
11910,12169
6081,6300
1594,1595
15203,15204
12493,12749
2531,2673
217,218
6345,6346
43,65
7243,7496
15732,15733
11002,11270
20225,20226
11367,11368
19952,20067
9668,9940
2509,2510
18943,19086
11896,11897
1132,1133
13251,13488
16647,16648
3483,3655
8369,8631
15270,15271
10480,10757
18955,19096
18655,18804
13893,13894
6412,6413
7310,7563
18973,19113
5035,5036
18644,18645
20292,20293
5974,6187
4446,4641
19316,19452
9786,9787
11434,11435
8664,8929
18667,18814
19173,19174
928,929
9735,10007
16185,16186
11755,12015
1199,1200
14808,14809
256,307
17459,17623
7088,7342
5950,5951
10547,10824
4573,4574
20088,20089
5295,5498
18711,18712
4513,4708
11233,11502
9853,9854
9531,9803
8476,8477
995,996
8214,8477
9014,9284
14875,14876
4369,4370
6017,6018
19626,19627
18518,18667
18249,18250
19161,19298
8786,9053
10768,10769
20155,20156
9391,9392
18212,18368
533,534
9598,9870
14732,14948
13512,13747
18873,19016
1062,1063
3907,3908
2799,2948
13294,13295
4436,4437
19693,19694
15796,15986
8929,8930
6386,6615
18316,18317
3239,3405
11998,12257
524,606
5718,5927
71,72
6169,6388
9458,9459
6880,7123
600,601
14209,14210
12659,12905
12832,12833
18045,18204
5351,5352
14738,14739
3974,3975
2866,3015
19231,19232
15274,15473
16194,16382
14265,14492
10373,10374
4028,4211
16735,16736
5785,5994
138,139
13747,13748
7877,7878
18418,18570
12083,12341
15629,15822
12370,12371
14276,14277
10346,10621
7958,8217
3512,3513
5418,5419
19027,19028
9829,10102
4041,4042
17650,17651
14332,14559
8792,8793
3367,3539
11861,12120
7415,7416
12481,12737
13814,13815
6954,7206
4956,4957
3579,3580
2043,2173
16039,16228
17188,17189
1075,1193
7508,7765
8330,8331
17717,17718
6953,6954
4644,4843
14399,14626
8859,8860
7009,7263
1,2
2098,2230
4494,4495
12233,12234
5216,5419
3375,3376
18632,18633
6227,6446
1998,1999
17255,17256
8397,8398
7020,7021
7076,7330
11771,11772
11509,11772
2913,2914
5012,5215
18170,18171
12300,12301
5283,5486
3442,3443
12813,13051
7935,7936
15674,15675
6816,6817
8464,8465
11309,11310
13215,13216
19780,19907
11838,11839
4357,4358
2980,2981
16589,16590
3425,3597
11919,12178
6090,6309
1603,1604
15212,15213
6354,6355
12880,13118
7252,7505
12580,12826
5916,6129
12753,12754
6883,6884
11376,11377
17389,17555
19961,20076
2518,2519
20153,20246
3047,3048
17401,17565
6639,6874
16656,16657
5892,5893
6157,6376
15279,15280
7798,7799
6421,6422
20030,20031
7319,7572
18982,19122
9990,10264
5983,6196
11172,11173
4455,4650
19325,19461
1440,1559
8673,8938
11443,11444
19668,19800
937,938
2585,2586
16194,16195
11764,12024
14817,14818
11782,12041
7336,7337
16723,16724
5959,5960
19568,19569
10556,10833
20097,20098
17829,17988
1964,2094
15960,16149
10057,10331
11239,11240
475,476
2381,2382
9540,9812
779,887
18815,18958
1004,1005
14613,14614
20268,20330
9023,9293
16261,16262
3355,3527
16964,17136
640,728
17607,17767
6026,6027
19635,19636
7724,7984
18527,18676
6328,6557
18258,18259
8795,9062
10777,10778
19170,19307
13755,13987
9400,9401
1919,1920
2031,2161
11306,11307
12938,13176
542,543
14151,14152
9607,9879
18882,19025
6941,6942
14680,14681
10750,11025
2808,2957
16136,16324
10315,10316
17674,17834
4445,4446
19702,19703
18594,18743
17374,17542
5444,5648
2369,2506
6395,6624
16797,16972
3248,3414
10844,10845
5727,5936
1986,1987
18360,18512
15595,15596
17386,17552
6889,7132
576,662
609,610
5360,5361
10817,11092
3983,3984
5889,5890
16203,16391
10382,10383
18121,18122
1524,1525
2436,2573
13756,13757
18427,18579
12092,12350
17207,17378
4898,4899
14285,14286
10355,10630
7967,8226
3521,3522
19036,19037
9838,10111
444,519
10884,11159
4110,4294
17659,17660
10178,10179
14341,14568
8801,8802
15200,15201
12490,12746
13823,13824
4965,4966
18574,18575
17197,17198
8594,8859
19103,19104
19949,20064
8339,8340
10245,10246
8868,8869
7018,7272
10,11
13619,13620
10477,10754
2107,2239
3384,3385
5032,5033
18641,18642
17264,17265
4966,5167
9783,9784
8406,8407
925,926
13157,13158
11780,11781
15899,16090
4299,4300
13686,13687
2922,2923
5021,5224
2674,2821
9321,9322
3451,3452
17060,17061
11230,11499
463,464
9251,9522
9011,9281
3848,4027
13224,13225
11314,11577
2460,2461
19789,19916
11847,11848
5605,5810
4366,4367
2989,2990
16598,16599
6099,6318
7740,7741
218,259
17127,17128
7261,7514
12589,12835
5925,6138
12762,12763
19267,19403
3904,3905
2796,2945
4415,4609
15204,15403
13291,13292
11381,11644
2527,2528
19988,20102
18042,18043
11724,11983
17410,17574
6648,6883
9184,9185
16665,16666
7807,7808
16419,16610
6877,7120
6430,6431
17771,17930
12656,12902
18991,19131
9999,10273
12829,12830
5992,6205
11181,11182
19334,19470
1449,1568
2323,2324
8682,8947
17580,17581
15271,15470
19677,19809
11448,11711
16203,16204
8722,8723
4025,4208
11791,12050
7345,7346
5968,5969
10719,10720
15626,15819
20106,20107
12625,12626
17838,17997
1861,1862
1973,2103
15969,16158
11248,11249
10066,10340
2390,2391
788,896
18824,18967
16270,16271
19876,19995
3364,3536
16973,17145
5764,5765
8250,8512
7412,7413
19644,19645
7733,7993
12163,12164
5386,5590
18536,18685
17316,17484
15447,15645
3190,3356
10786,10787
3305,3306
1928,1929
3659,3834
4887,5088
1312,1431
8545,8810
2991,3146
551,552
16066,16067
14689,14690
6578,6813
5831,5832
2095,2227
1466,1467
2378,2515
6404,6633
16806,16981
10853,10854
19595,19729
5736,5945
16981,16982
1995,1996
15604,15605
585,671
14227,14228
6746,6747
5369,5370
18978,18979
10826,11101
10120,10121
11768,11769
16212,16400
19507,19508
1533,1534
15142,15143
12432,12688
6284,6285
12810,13048
3156,3317
15671,15672
4907,4908
6813,6814
10364,10639
20422,20423
19045,19046
453,528
4119,4303
10187,10188
8810,8811
1329,1330
15377,15575
13208,13444
15209,15210
10419,10696
12499,12755
4703,4704
6351,6352
16063,16253
4974,4975
18583,18584
5913,6126
19255,19391
9725,9726
8603,8868
19112,19113
8348,8349
867,868
4186,4370
20150,20243
10254,10255
1396,1397
17398,17562
7027,7281
13628,13629
10486,10763
4770,4771
20027,20028
3513,3688
13041,13280
18342,18498
18650,18651
9792,9793
2628,2773
8670,8935
9470,9742
8415,8416
934,935
14543,14544
13166,13167
15072,15073
12362,12618
4308,4309
19565,19566
2683,2830
10707,10708
19100,19237
4837,4838
17069,17070
3580,3755
2912,3067
472,473
8211,8212
18812,18955
12704,12705
14610,14611
9020,9290
18175,18334
3846,3847
2738,2887
13233,13234
5752,5753
11323,11586
19798,19925
17604,17764
4375,4376
5614,5819
17984,17985
19498,19633
6325,6554
9126,9127
4369,4561
5657,5866
6108,6327
7749,7750
227,268
16361,16552
6819,7062
14148,14149
12598,12844
5290,5291
20045,20152
10747,11022
3913,3914
2805,2954
4424,4618
15213,15412
11390,11653
19997,20111
18051,18052
7287,7288
16674,16675
3985,4167
6657,6892
9193,9194
16794,16969
7816,7817
335,336
18357,18509
385,453
15568,15761
16428,16619
6886,7129
12567,12568
17780,17939
10285,10560
13657,13888
3709,3710
18966,18967
19343,19479
1458,1577
2332,2333
3980,3981
17589,17590
15280,15479
16212,16213
8731,8732
4774,4973
16915,17087
11800,12059
7354,7355
12105,12106
19716,19845
12634,12635
17847,18006
7964,8223
15978,16167
10075,10349
3776,3777
1014,1132
9835,10108
8269,8270
2399,2400
16008,16009
17656,17657
6520,6755
16982,17154
10647,10925
13549,13550
19653,19654
17325,17493
12172,12173
5395,5599
15456,15654
333,397
3199,3365
10795,10796
3314,3315
12553,12804
12253,12512
1937,1938
15546,15547
502,583
4896,5097
3843,3844
15143,15342
1081,1199
6688,6689
8336,8337
16075,16076
7217,7218
11710,11711
2852,2853
12239,12240
2387,2524
6413,6642
19604,19738
3381,3382
5745,5954
16990,16991
15613,15614
8132,8133
4963,5164
2616,2761
6755,6756
20364,20365
5378,5379
18739,18886
4061,4245
11777,11778
15896,16087
1271,1272
2919,2920
16528,16529
10658,10659
4290,4482
15151,15152
12441,12697
17057,17058
6293,6294
12819,13057
3165,3326
5855,6068
6822,6823
18163,18322
19054,19055
11573,11574
4128,4312
10196,10197
1338,1339
14947,14948
15386,15584
16595,16596
4357,4549
13217,13453
15218,15219
10428,10705
2353,2485
17941,18101
6360,6361
19969,19970
16072,16262
18592,18593
18284,18440
9929,10203
5922,6135
11111,11112
19264,19400
9734,9735
9412,9684
837,949
11640,11641
876,877
7275,7276
8113,8375
1405,1406
15014,15015
12304,12560
13637,13638
10495,10772
373,441
18008,18168
4779,4780
1692,1813
8925,9192
20036,20037
3522,3697
1175,1294
9996,10270
11178,11179
414,415
9801,9802
2320,2321
9479,9751
943,944
14552,14553
4762,4961
16903,17075
5694,5695
8980,9249
15081,15082
12371,12627
19440,19575
4317,4318
6223,6224
6267,6496
2692,2839
10716,10717
19109,19246
18455,18456
1858,1859
3589,3764
1242,1361
8475,8740
2921,3076
14090,14091
9546,9818
785,893
18821,18964
14619,14620
9029,9299
19873,19992
3855,3856
2747,2896
5761,5762
19370,19371
17613,17773
4384,4385
17993,17994
6334,6563
9135,9136
16736,16911
5666,5875
277,278
15534,15535
6828,7071
14157,14158
12607,12853
5299,5300
20054,20161
10756,11031
2814,2963
17531,17532
15222,15421
11399,11662
19437,19438
1418,1536
8673,8674
20006,20120
18060,18061
10579,10580
3994,4176
6401,6630
9202,9203
16803,16978
5733,5942
13953,13954
18366,18518
17146,17317
9223,9491
16437,16628
6895,7138
12576,12577
14224,14225
17789,17948
10294,10569
13666,13897
3718,3719
18975,18976
10823,11098
7647,7904
17598,17599
10117,10118
757,864
8740,8741
7363,7364
12114,12115
14020,14021
19725,19854
3256,3257
5355,5558
18513,18514
12643,12644
10361,10636
9573,9846
4838,5039
3785,3786
17394,17395
1023,1141
19437,19572
7159,7160
8807,8808
6529,6764
16991,17163
10656,10934
13558,13559
12181,12182
6758,7001
4700,4701
10157,10432
3323,3324
14131,14360
16932,16933
18272,18428
1946,1947
4905,5106
17461,17462
13096,13097
7226,7227
4238,4239
13625,13626
2861,2862
18376,18377
2396,2533
19613,19747
16999,17000
9518,9519
3107,3268
886,1004
15622,15623
8141,8142
2625,2770
6764,6765
20373,20374
11515,11516
13163,13164
11253,11516
7705,7962
8691,8959
2657,2658
2469,2607
2928,2929
16537,16538
5827,6037
2680,2827
4299,4491
15028,15234
13159,13395
7679,7680
17066,17067
6302,6303
953,1071
8208,8209
12959,12960
18172,18331
11582,11583
11320,11583
4137,4321
10205,10206
2724,2725
16646,16831
11663,11922
1347,1348
16604,16605
4366,4558
13226,13462
6098,6099
7746,7747
17950,18110
16358,16549
6369,6370
19978,19979
8867,9134
12497,12498
9938,10212
11120,11121
19273,19409
2262,2263
7568,7825
9421,9693
885,886
2791,2792
16400,16401
19994,20108
8122,8384
15023,15024
12313,12569
6165,6166
3037,3198
1701,1822
8934,9201
20045,20046
17777,17936
1800,1801
3531,3706
1184,1303
10005,10279
11187,11188
2329,2330
15938,15939
7635,7892
9488,9760
16509,16694
14561,14562
7080,7081
745,852
4771,4970
16467,16468
16912,17084
5703,5704
1756,1879
8989,9258
13089,13325
13949,14183
17555,17715
17255,17423
12102,12103
14592,14814
6276,6505
18464,18465
1867,1868
3598,3773
9606,9607
1251,1370
9284,9556
2930,3085
16005,16006
16576,16761
5241,5242
14628,14629
7147,7148
10698,10973
19882,20001
2756,2905
6517,6752
5770,5771
19379,19380
10521,10522
17322,17490
19534,19668
3936,4118
6343,6572
9144,9145
1663,1664
16745,16920
5675,5884
286,287
1934,1935
15543,15544
17088,17259
9351,9623
6685,6686
10236,10511
5308,5309
18917,18918
10765,11040
10059,10060
19446,19447
8682,8683
10588,10589
2384,2521
4003,4185
16812,16987
1730,1731
5742,5951
353,354
13962,13963
17155,17326
5104,5105
20361,20362
4515,4710
13675,13906
3727,3728
18984,18985
18736,18883
4058,4242
10126,10127
19379,19514
9804,10076
8749,8750
1268,1269
17528,17692
13500,13501
4642,4643
14029,14030
10099,10374
7711,7970
14073,14302
5364,5567
5171,5172
9582,9855
4582,4777
9664,9665
17403,17404
19051,19052
1032,1150
806,807
8545,8546
10193,10194
14944,14945
6966,7220
13567,13568
6086,6087
12190,12191
17938,18098
4709,4710
18318,18319
16069,16259
10166,10441
3332,3333
16941,16942
14140,14369
18281,18437
4914,5115
8083,8084
9409,9681
14801,15017
14482,14483
8612,8613
13105,13106
3747,3925
12301,12557
14195,14426
4247,4248
14513,14735
6437,6667
17085,17256
4241,4433
4776,4777
18385,18386
1954,2081
7621,7622
17008,17009
9527,9528
895,1013
8150,8151
669,670
14868,15084
12901,12902
18114,18273
11262,11525
3814,3992
8700,8968
2666,2667
4314,4315
17923,17924
2478,2616
11605,11864
5836,6046
16546,16547
9065,9066
4308,4500
14003,14232
2689,2836
15037,15243
18452,18453
6047,6266
7688,7689
2304,2436
13715,13950
16041,16230
10926,11202
12968,12969
18181,18340
7510,7767
2744,2893
15092,15300
11591,11592
4110,4111
11329,11592
2733,2734
16342,16343
14401,14628
17990,17991
11672,11931
8064,8326
14070,14299
7755,7756
19987,19988
12506,12507
13836,14068
861,974
9947,10221
3648,3649
13596,13827
11129,11130
13035,13036
2271,2272
7577,7834
15880,15881
1655,1774
1415,1533
8670,8671
4713,4912
16409,16410
8131,8393
7551,7552
12044,12045
6174,6175
3046,3207
1710,1831
8943,9210
12573,12574
17786,17945
13903,14135
3540,3715
1193,1312
10014,10288
3715,3716
2872,3027
17324,17325
2338,2339
15947,15948
7644,7901
16518,16703
11535,11794
7089,7090
754,861
4780,4979
13429,13663
16921,17093
5712,5713
1765,1888
8998,9267
13098,13334
13958,14192
7618,7619
17264,17432
12111,12112
19850,19851
6285,6514
3253,3254
10992,10993
5075,5277
9570,9843
15485,15486
4835,5036
1260,1379
11013,11281
6627,6628
757,758
20422,20427
16014,16015
11602,11861
7994,8256
7156,7157
19891,20010
20083,20180
19388,19389
11907,11908
10530,10531
17331,17499
19543,19677
3945,4127
6352,6581
16754,16929
1672,1673
5684,5893
16929,16930
295,296
15552,15553
11080,11348
6694,6695
20303,20304
18926,18927
18678,18825
10068,10069
11974,11975
1210,1211
10597,10598
17470,17634
19610,19744
4012,4194
16821,16996
1739,1740
15348,15349
6919,7163
10558,10835
13971,13972
17164,17335
11147,11415
5113,5114
6761,6762
20370,20371
4524,4719
18993,18994
18745,18892
4067,4251
10135,10136
2654,2655
9813,10085
8225,8488
1277,1278
14886,14887
7443,7698
1521,1638
17537,17701
13509,13510
15415,15416
10625,10902
17880,18040
4651,4652
13757,13989
10108,10383
18223,18379
9868,10142
11050,11051
5180,5181
5133,5335
18789,18790
14743,14959
1344,1345
14953,14954
4189,4190
13576,13577
6095,6096
15807,15997
17947,18107
4718,4719
18327,18328
8864,9131
16078,16268
10175,10450
14149,14378
9469,9470
1114,1233
18290,18446
18856,18857
611,612
14810,15026
14491,14492
5633,5634
3756,3934
15020,15021
12310,12566
4256,4257
17865,17866
14522,14744
19771,19772
7860,8120
4978,5181
2631,2778
18394,18395
3317,3483
10913,10914
3528,3703
9536,9537
904,1022
8159,8160
678,679
12910,12911
14558,14559
18123,18282
11271,11534
19309,19310
3823,4001
8709,8977
17552,17712
17932,17933
2487,2625
15941,16131
6273,6502
9074,9075
4317,4509
14012,14241
20297,20353
483,561
7697,7698
216,217
9603,9604
2313,2445
9281,9553
15707,15900
12448,12449
745,746
14354,14355
8764,9034
13724,13959
10935,11211
12977,12978
646,740
10695,10970
7519,7776
15101,15309
4119,4120
17728,17729
11338,11601
1357,1475
2742,2743
689,787
14410,14637
17999,18000
11681,11940
1826,1953
7493,7494
3933,4115
9141,9142
16742,16917
18954,19095
283,284
13892,13893
9162,9430
12515,12516
5034,5035
870,983
13605,13836
3657,3658
2280,2281
7586,7843
17795,17796
15486,15685
1424,1542
6678,6914
4722,4921
16418,16419
16863,17035
1893,2020
7560,7561
13959,13960
3195,3196
5294,5497
12582,12583
13672,13903
3724,3725
17333,17334
15956,15957
8453,8717
8475,8476
16527,16712
17862,17863
11544,11803
7098,7099
763,870
4789,4988
13438,13672
16930,17102
1774,1897
13497,13498
13967,14201
3262,3263
16871,16872
5361,5564
11001,11002
9579,9852
4844,5045
2143,2144
17400,17401
14731,14947
6636,6637
8542,8543
7165,7166
13293,13294
11916,11917
10539,10540
16120,16307
3058,3059
19552,19686
3689,3865
11997,12256
1681,1682
16938,16939
8080,8081
7330,7583
11089,11357
6703,6704
20312,20313
4466,4661
560,645
11454,11455
18687,18834
10077,10078
2596,2597
9755,10027
6434,6664
1219,1220
14967,15173
4238,4430
3125,3126
17479,17643
15357,15358
6928,7172
15628,15821
6499,6500
20379,20380
18111,18270
4533,4728
11521,11522
18754,18901
4076,4260
10144,10145
2663,2664
1286,1287
14895,14896
7452,7707
15034,15240
1530,1647
16801,16802
6037,6038
4588,4785
15424,15425
10634,10911
2301,2433
17889,18049
8806,9073
12436,12437
15695,15888
6566,6567
13766,13998
18232,18388
16038,16227
18798,18799
2201,2202
7507,7764
12240,12498
9940,9941
14433,14434
16339,16340
14962,14963
7481,7482
14464,14686
6104,6105
19713,19714
7802,8062
18605,18754
5455,5659
15816,16006
4727,4728
3259,3425
8873,9140
10855,10856
544,626
13833,14065
20242,20243
9478,9479
1123,1242
18299,18455
620,621
15877,15878
1652,1771
9685,9957
14819,15035
7019,7020
5642,5643
3765,3943
14531,14753
19780,19781
7869,8129
5522,5726
9016,9017
18403,18404
3326,3492
8940,9207
10922,10923
158,159
3537,3712
9545,9546
1190,1309
2064,2065
18438,18590
2869,3024
12103,12361
687,688
14296,14297
19761,19889
5438,5439
13426,13660
4061,4062
5709,5710
19318,19319
10460,10461
3875,4057
9083,9084
1602,1603
225,226
51,73
9290,9562
12170,12428
11010,11278
14363,14364
8773,9043
13547,13778
12986,12987
5505,5506
9998,9999
4128,4129
17737,17738
19385,19386
1366,1484
698,796
14419,14646
8879,8880
10527,10528
13259,13496
1835,1962
7029,7283
3942,4124
15531,15725
15278,15279
292,293
13901,13902
9171,9439
5236,5439
12524,12525
5043,5044
4454,4649
879,992
13614,13845
3666,3667
17275,17276
5572,5573
7595,7852
8417,8418
9743,10015
17804,17805
11763,12023
1433,1551
8946,8947
264,315
7096,7350
13439,13440
10555,10832
4581,4582
12320,12321
13968,13969
5303,5506
5110,5111
18719,18720
17342,17343
9861,9862
8462,8726
8484,8485
8222,8485
7107,7108
1783,1906
7163,7417
3000,3001
4648,4649
18257,18258
19169,19306
12387,12388
10105,10380
16880,16881
5370,5573
308,371
18786,18787
9588,9861
4853,5054
8022,8023
14740,14956
8551,8552
13302,13303
11925,11926
4444,4445
15804,15994
9101,9369
3067,3068
18324,18325
19561,19695
12006,12265
8398,8660
16947,16948
8089,8090
7339,7592
19002,19142
12667,12913
20321,20322
12840,12841
18053,18212
11463,11464
3753,3931
13369,13370
2605,2606
6443,6673
4036,4219
9004,9005
4247,4439
3134,3135
16743,16744
6244,6463
15366,15367
6937,7181
2243,2375
18426,18578
15637,15830
6508,6509
19069,19209
12734,12980
15980,16169
20388,20389
12907,12908
18120,18279
4542,4737
11530,11531
4049,4050
2672,2673
16281,16282
14340,14567
3375,3547
11869,12128
8261,8523
7423,7424
16810,16811
6046,6047
7744,8004
18547,18696
4597,4794
2310,2442
17898,18058
8815,9082
12445,12446
15704,15897
13775,14007
20184,20185
13535,13766
3587,3588
16047,16236
7516,7773
15819,15820
1594,1713
9627,9899
1091,1092
4652,4851
16348,16349
5584,5585
3442,3614
11936,12195
7490,7491
8328,8590
2106,2238
14473,14695
6113,6114
19722,19723
7811,8071
18614,18763
5464,5668
3268,3434
8882,9149
10864,10865
13842,14074
1132,1251
2006,2007
17263,17264
11393,11394
629,630
15886,15887
9694,9966
13368,13602
7028,7029
4719,4918
19260,19261
8395,8657
10402,10403
2173,2305
19789,19790
12308,12309
5531,5735
10931,10932
2073,2074
14901,15118
12112,12370
15682,15683
696,697
14305,14306
15953,15954
3847,4026
19770,19898
5447,5448
7095,7096
9004,9273
19327,19328
11846,11847
10469,10470
3884,4066
1611,1612
2548,2690
234,235
13843,13844
12888,13126
7260,7513
2140,2141
15749,15750
12179,12437
11019,11287
4985,4986
14372,14373
5514,5515
19123,19124
19969,20084
1149,1150
14428,14655
8888,8889
10536,10537
17409,17573
3951,4133
30,31
1678,1679
15287,15288
10497,10774
13910,13911
6429,6430
7327,7580
5052,5053
18661,18662
5991,6204
13298,13532
4463,4658
3675,3676
8681,8946
18684,18831
19190,19191
412,483
11772,12032
14825,14826
273,324
17476,17640
7105,7359
97,98
15354,15355
10564,10841
4590,4591
19111,19248
20105,20106
5312,5515
5119,5120
18728,18729
11247,11248
17351,17352
9870,9871
18823,18966
8493,8494
1012,1013
8231,8494
9031,9301
13244,13245
14892,14893
7732,7992
10631,10908
17886,18046
18266,18267
19178,19315
10114,10389
9408,9409
18229,18385
3538,3539
18795,18796
8031,8032
550,551
12609,12855
9937,9938
9615,9887
14749,14965
18890,19033
14688,14689
3695,3873
13311,13312
11934,11935
4453,4454
14461,14683
15813,16003
3076,3077
18333,18334
12015,12274
541,623
6186,6405
7827,7828
9475,9476
8098,8099
617,618
12676,12922
12849,12850
18062,18221
3991,3992
15291,15490
3762,3940
13378,13379
16211,16399
2614,2615
4520,4521
6452,6682
4045,4228
18129,18130
11811,12070
7403,7658
4256,4448
16752,16753
155,156
7894,7895
18435,18587
15646,15839
283,341
12743,12989
17858,18017
19078,19218
15989,16178
12916,12917
4058,4059
17667,17668
2681,2682
16290,16291
14349,14576
8809,8810
18196,18197
3384,3556
11878,12137
8270,8532
7432,7433
13831,13832
4606,4803
15713,15906
13784,14016
20193,20194
2060,2190
3596,3597
16056,16245
11335,11336
12967,13205
7525,7782
17734,17735
6970,6971
4661,4860
16357,16358
14416,14643
8876,8877
1832,1959
7026,7280
3451,3623
7499,7500
8337,8599
2115,2247
7820,8080
12250,12251
5473,5677
18623,18772
5233,5436
3277,3443
10873,10874
3392,3393
2015,2016
3663,3664
17272,17273
146,177
8414,8415
7037,7038
2182,2314
12317,12318
1553,1554
10940,10941
3459,3460
12830,13068
2082,2083
15691,15692
8459,8723
6833,6834
9259,9530
3856,4035
7104,7105
473,548
19797,19924
11855,11856
10478,10479
2997,2998
6107,6326
1620,1621
15229,15230
12519,12775
17135,17136
6371,6372
12897,13135
7269,7522
15758,15759
11028,11296
6900,6901
19132,19133
19978,20093
2535,2536
4206,4390
10274,10275
11922,11923
17418,17582
16673,16674
15296,15297
10506,10783
7815,7816
15567,15760
13919,13920
6438,6439
7336,7589
18999,19139
5061,5062
13307,13541
4472,4667
19342,19478
9812,9813
1457,1576
19199,19200
16162,16350
954,955
8173,8436
16211,16212
10341,10342
590,678
17485,17649
7114,7368
5976,5977
15363,15364
10573,10850
17,35
6505,6506
20114,20115
1981,2111
18737,18738
11256,11257
10074,10348
4539,4734
9879,9880
2398,2399
796,904
18832,18975
8502,8503
1021,1022
14630,14631
9040,9310
17624,17784
4395,4396
6043,6044
19652,19653
7741,8001
18544,18693
5394,5598
9052,9320
332,396
18275,18276
19187,19324
3198,3364
8812,9079
10794,10795
20181,20182
12552,12803
9417,9418
559,560
9624,9896
14758,14974
18899,19042
1088,1089
14697,14698
2825,2974
3704,3882
13320,13321
17691,17851
4462,4463
14470,14692
18071,18072
19719,19720
15822,16012
6412,6641
3265,3431
550,632
5744,5953
6195,6414
9484,9485
18377,18529
12042,12300
626,627
14235,14236
12685,12931
7917,8176
12858,12859
5377,5378
14764,14765
10834,11109
4000,4001
15300,15499
5906,5907
16220,16408
11477,11740
14291,14518
10399,10400
18138,18139
16761,16762
9280,9281
13773,13774
7903,7904
18444,18596
12109,12367
15655,15848
14302,14303
10372,10647
5444,5445
19053,19054
9855,10128
7467,7724
10901,11176
4067,4068
17676,17677
1563,1681
8818,8819
6968,7222
11887,12146
10667,10945
9347,9348
12507,12763
13840,13841
4982,4983
12721,12722
17214,17215
19120,19121
7534,7791
8356,8357
2486,2487
17743,17744
8885,8886
7035,7289
27,28
13636,13637
2124,2256
12259,12260
3401,3402
18658,18659
17281,17282
8423,8424
16162,16163
14221,14448
7102,7356
11797,11798
13703,13704
2939,2940
19108,19245
12326,12327
6049,6268
3468,3469
17077,17078
12839,13077
15700,15701
9268,9539
6842,6843
8490,8491
3865,4044
13241,13242
19806,19933
11864,11865
4383,4384
3006,3007
16615,16616
6116,6335
1629,1630
17144,17145
6380,6381
12906,13144
7278,7531
12606,12852
8286,8287
5942,6155
12779,12780
6909,6910
121,147
11398,11661
20005,20119
1425,1426
3073,3074
16682,16683
17427,17591
15473,15671
5918,5919
6183,6402
15305,15306
12270,12529
7824,7825
15576,15769
6447,6448
20056,20057
7345,7598
19008,19148
10016,10290
11198,11199
4481,4676
19351,19487
1466,1585
11727,11728
19694,19826
16220,16221
11808,12067
599,687
7362,7363
1492,1493
7400,7655
16749,16750
19594,19595
10582,10859
15643,15836
20123,20124
12642,12643
17855,18014
19075,19215
1990,2120
3609,3784
15986,16175
11265,11266
1262,1381
10083,10357
2941,3096
8495,8760
286,348
9888,9889
2407,2408
805,913
18841,18984
1030,1031
14639,14640
16287,16288
6528,6763
3381,3553
16990,17162
5781,5782
8267,8529
12458,12714
17633,17793
